254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	247	227	168	117	119	139	130	120	99	102	100	107	123	179	136	81	85	91	97	100	99	96	94	96	96	97	99	101	102	104	104	94	98	100	100	102	104	103	98	110	108	104	102	101	103	105	107	101	96	124	176	179	186	184	181	180	166	143	136	126	118	163	214	207	118	107	110	99	115	116	117	93	89	106	118	103	97	90	65	55	53	49	46	43	43	43	44	48	46	43	40	38	36	36	36	41	50	59	67	81	66	109	173	191	194	195	194	191	187	182	182	198	199	192	191	183	180	85	41	40	41	41	42	44	45	47	47	33	33	35	38	40	43	44	45	48	48	45	45	44	43	42	43	49	49	49	49	48	49	48	49	49	49	50	50	51	51	52	52	47	47	47	47	47	47	47	47	49	46	46	48	46	44	48	57	146	157	159	157	162	141	59	49	43	39	36	35	36	38	40	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	41	40	40	40	39	31	31	34	36	39	39	39	35	37	37	37	33	43	36	36	89	174	173	176	115	59	52	28	24	19	26	36	35	36	38	26	18	28	22	30	27	22	21	24	36	24	25	34	35	32	31	32	31	42	47	38	55	145	180	177	176	187	188	189	189	189	189	190	188	185	180	198	223	231	226	225	226	227	228	229	231	231	232	231	231	229	229	229	229	229	229	229	229	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	221	221	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	248	202	142	109	118	128	118	105	104	107	102	126	156	179	96	80	84	89	94	97	97	94	92	91	91	92	93	95	96	98	98	88	91	101	106	103	101	102	103	97	99	98	95	95	92	90	92	95	94	126	178	176	181	180	179	175	163	134	130	110	121	128	181	217	117	98	112	111	125	128	131	100	92	100	100	81	76	79	71	54	52	48	45	43	42	43	43	45	43	41	39	37	36	35	35	45	53	72	71	83	82	108	172	189	194	196	196	195	193	191	189	186	187	182	176	168	169	83	31	26	25	26	26	28	30	32	32	35	36	37	39	41	44	46	47	38	37	36	35	34	33	32	32	46	47	46	47	47	46	46	46	49	49	49	50	51	51	51	51	50	50	50	50	50	50	50	50	54	51	50	52	50	47	50	58	140	151	154	153	157	139	64	54	50	47	45	44	44	46	49	49	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	39	39	38	38	37	37	35	35	38	41	41	41	41	39	35	36	32	30	42	31	31	94	177	168	168	118	67	54	31	34	30	32	35	32	34	36	23	13	20	27	43	39	22	21	29	42	20	25	25	26	18	16	21	22	39	43	30	61	163	188	174	179	188	188	189	191	190	191	192	190	184	178	185	205	225	224	216	219	221	223	225	226	228	228	228	228	229	229	229	229	229	229	229	229	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	239	174	132	116	117	112	104	99	107	116	114	137	161	161	78	75	77	81	83	84	83	81	79	78	78	79	80	82	83	85	85	73	73	83	89	81	79	87	92	88	94	91	87	87	83	80	85	88	91	124	176	171	174	174	175	170	158	128	126	100	120	98	144	227	125	91	95	86	83	75	75	71	64	69	67	54	57	73	81	53	51	47	44	42	41	42	42	42	41	40	38	37	35	35	34	32	36	61	51	62	76	91	159	186	191	193	193	192	191	189	187	184	183	176	167	165	167	87	22	31	31	30	30	32	34	36	37	31	33	37	40	42	43	43	43	43	42	41	40	39	38	37	37	47	47	48	49	49	48	47	46	47	47	47	48	48	49	49	49	49	49	49	49	49	49	49	49	51	49	50	53	51	48	52	59	138	149	150	150	149	131	66	56	49	47	44	43	44	46	49	48	36	36	36	36	36	36	36	36	36	36	36	35	35	34	34	34	38	38	38	38	38	38	38	38	37	37	37	36	36	35	35	35	37	37	40	43	42	42	42	39	39	40	36	35	49	36	37	106	166	152	152	117	72	53	33	39	34	30	34	34	31	27	20	23	38	45	49	39	26	25	28	31	20	32	31	31	22	22	37	42	63	68	67	90	161	179	180	187	185	186	187	188	188	189	189	188	184	179	177	191	220	225	216	218	221	222	224	226	227	228	228	228	229	229	229	229	229	229	229	229	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	223	223	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	215	134	120	116	110	99	101	104	105	109	109	114	116	116	73	74	74	75	76	75	73	71	69	71	71	72	73	74	75	76	76	78	70	76	83	79	87	98	97	96	105	99	92	94	87	82	91	86	89	123	173	167	169	170	173	166	153	124	121	93	110	79	110	185	114	79	81	77	69	59	62	60	54	63	67	59	59	67	79	52	50	46	43	40	40	41	41	40	40	39	38	37	35	34	33	26	29	56	50	57	77	80	150	182	188	190	191	192	192	190	189	188	183	175	168	173	174	102	30	43	42	40	39	40	41	44	45	33	37	44	49	52	51	48	46	52	51	51	50	49	48	47	48	54	55	57	58	58	57	56	55	56	57	57	58	58	59	59	60	58	58	58	58	58	58	58	58	57	55	58	63	62	61	64	72	138	151	149	152	150	137	87	80	70	70	69	68	69	70	72	72	63	63	63	63	63	63	63	63	64	63	63	62	62	61	60	60	55	55	55	55	55	55	55	55	52	52	52	51	51	50	50	50	47	47	49	50	50	50	49	48	47	46	43	42	54	44	45	107	157	143	143	120	80	54	36	35	34	30	38	45	37	26	30	52	90	102	104	92	79	80	78	66	70	78	52	48	62	69	91	91	121	124	145	149	160	165	182	182	184	186	187	189	190	190	191	191	191	190	181	187	214	225	219	220	220	220	224	226	228	229	230	230	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	223	223	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	200	103	101	97	88	81	90	93	85	82	84	78	73	81	80	75	74	73	72	70	69	67	65	70	70	71	72	73	74	75	75	72	69	82	90	89	107	121	112	122	140	142	136	133	110	87	88	85	85	117	166	161	164	166	169	163	146	121	115	91	103	87	97	108	87	68	66	73	68	61	71	59	53	61	70	67	63	63	72	51	49	45	42	39	39	39	40	41	41	41	39	37	35	33	32	36	42	67	73	76	86	83	149	181	187	188	189	189	188	186	185	185	177	170	165	171	169	115	50	48	46	44	41	41	42	44	45	47	51	58	63	65	64	62	60	61	61	60	59	58	57	56	57	69	70	72	74	74	72	71	69	76	76	77	77	78	78	79	79	79	79	79	79	79	79	79	79	76	75	79	85	85	84	87	95	135	147	145	152	149	143	108	104	92	91	90	89	90	91	93	93	83	83	83	83	83	83	83	83	85	84	84	83	82	81	80	80	78	78	78	78	78	78	78	78	73	73	72	72	71	71	71	70	64	64	65	66	67	65	65	63	57	54	55	53	60	59	63	109	148	136	133	115	78	51	33	27	27	24	31	33	26	23	42	75	115	125	116	106	105	113	106	83	105	114	71	67	105	116	131	128	144	146	180	180	163	156	178	171	183	185	187	188	189	190	191	190	191	189	182	181	200	217	220	220	219	220	223	226	228	229	230	230	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	196	92	92	80	75	71	75	75	72	68	72	70	68	72	80	71	71	70	70	69	69	69	69	74	74	74	74	75	75	76	76	60	85	119	117	90	97	116	111	146	172	179	179	177	150	121	120	87	84	112	161	157	163	165	167	163	140	116	104	88	91	107	98	81	110	99	79	81	70	54	68	66	49	48	58	68	67	68	78	50	48	44	41	39	38	39	39	43	43	42	41	38	35	32	30	23	29	46	66	67	68	70	134	173	176	177	178	177	176	175	175	183	175	174	170	170	168	140	94	92	89	85	81	80	81	82	83	78	79	83	87	89	93	95	97	101	102	103	103	103	103	103	103	101	103	105	107	107	106	104	103	111	111	112	113	114	114	115	115	114	114	114	114	114	114	114	114	113	112	115	121	121	119	122	129	135	144	141	149	146	145	123	124	116	116	116	116	116	117	116	118	119	119	119	119	119	119	119	119	122	122	121	120	118	118	117	116	120	120	120	120	120	120	120	120	116	116	116	115	115	114	114	114	106	105	106	106	106	105	104	104	110	103	108	104	106	113	118	143	143	133	131	117	87	66	54	44	39	48	56	52	46	55	68	85	134	147	149	139	137	149	146	119	127	152	87	82	128	133	145	152	142	132	155	167	169	161	175	174	180	183	184	186	188	189	190	190	195	197	192	185	191	212	225	222	224	224	226	229	231	233	233	234	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	221	221	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	191	90	93	79	80	79	74	72	78	78	81	83	83	71	65	65	64	64	64	66	67	68	68	72	72	72	72	73	73	74	74	86	140	193	170	102	87	109	112	124	147	150	150	160	150	138	151	88	83	108	156	154	161	164	166	163	135	112	96	86	86	125	106	93	158	161	140	149	143	131	151	147	111	83	71	72	68	70	82	50	48	44	40	38	38	38	39	44	44	44	42	39	35	32	29	20	24	29	58	59	62	74	143	173	176	177	177	176	175	173	173	180	174	177	172	166	163	154	125	112	109	105	100	98	98	99	100	94	93	93	94	97	102	108	113	105	106	106	107	107	107	106	107	110	112	114	117	117	115	113	111	116	116	117	118	119	119	120	120	117	117	117	117	117	117	117	117	118	118	120	126	125	121	123	130	140	148	141	149	144	143	127	128	123	124	123	123	123	124	123	125	128	128	128	128	128	128	128	128	132	132	131	130	128	127	126	126	124	124	124	124	124	124	124	124	123	122	122	122	121	120	120	120	116	116	116	116	116	115	114	113	117	108	117	112	111	124	129	142	144	137	132	121	96	82	77	67	79	108	131	130	126	129	116	102	127	144	144	134	132	145	144	117	109	155	94	82	120	115	129	151	152	125	126	148	181	175	180	189	180	183	184	186	188	189	190	190	191	194	192	184	180	204	223	220	223	224	226	229	231	233	233	233	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	220	220	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	236	106	91	94	87	85	84	84	82	81	82	83	81	78	73	57	63	64	63	63	64	66	70	68	70	67	74	83	72	70	92	169	203	178	106	111	162	193	234	241	232	230	185	143	195	125	125	120	88	112	155	154	156	167	158	163	146	99	94	83	77	113	103	169	147	149	142	136	143	136	136	137	91	81	89	94	88	90	87	59	49	42	42	42	38	36	39	47	44	43	44	44	40	31	24	11	31	53	59	53	56	72	90	103	100	101	114	132	150	159	163	154	157	157	154	145	129	115	104	96	96	95	94	94	94	94	93	86	90	83	76	81	82	86	101	101	104	108	115	111	104	103	109	111	114	116	115	112	112	114	118	111	114	116	118	120	120	119	119	122	123	124	125	126	127	128	129	129	123	121	127	132	131	131	133	135	143	128	138	131	130	130	129	128	129	129	130	129	128	127	126	125	125	125	125	125	125	125	125	126	127	128	128	128	126	124	123	125	125	125	125	125	125	125	125	126	129	131	130	125	122	122	124	122	122	122	123	123	124	125	125	123	123	129	123	124	125	120	140	135	133	131	120	115	115	104	94	122	134	127	107	108	113	108	108	114	107	127	112	106	128	124	94	102	133	67	63	106	108	116	116	123	110	120	134	123	120	141	162	165	189	182	181	186	185	191	188	191	196	186	174	177	196	215	225	222	222	225	231	236	236	231	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	242	134	91	95	90	86	81	83	81	81	82	83	82	79	75	63	65	67	67	65	65	67	70	64	65	70	73	62	60	104	166	204	145	130	163	214	249	250	249	253	253	252	236	196	209	118	101	122	86	104	144	144	144	156	151	153	136	107	102	85	75	99	98	154	142	147	142	136	140	134	134	135	88	77	86	94	88	88	84	61	50	42	41	41	36	34	35	37	36	35	33	30	27	24	22	22	27	34	40	44	48	53	57	63	62	67	83	103	124	137	143	156	150	140	127	114	102	94	88	97	96	96	95	95	95	95	95	88	90	83	76	80	80	84	98	101	106	111	116	112	107	111	121	108	110	113	112	111	110	113	116	124	125	126	126	124	122	120	119	123	124	125	126	127	128	129	129	132	126	125	130	133	132	134	138	133	143	131	144	136	135	135	132	129	131	131	131	130	128	127	126	126	126	126	126	126	126	126	126	126	127	128	128	128	126	125	124	126	126	126	126	126	126	126	126	127	130	132	131	128	125	125	127	123	124	124	124	125	126	127	127	126	126	133	128	132	134	130	150	133	132	130	120	115	113	100	89	77	92	91	79	81	87	84	85	102	97	122	114	104	119	115	91	99	119	61	61	96	97	107	106	103	95	105	123	128	126	112	91	143	180	180	179	186	184	188	186	189	193	186	178	179	191	207	219	227	228	229	229	228	228	228	230	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	249	176	92	94	94	88	78	82	80	79	81	83	83	81	78	64	64	67	69	67	66	70	71	71	74	82	75	61	87	156	212	185	125	158	231	249	247	247	243	251	251	245	249	224	207	117	94	132	95	106	143	149	148	159	159	151	127	114	105	82	69	80	93	129	126	137	132	126	127	119	118	116	67	64	80	100	95	91	82	60	48	39	39	41	38	36	36	39	40	39	37	33	33	35	38	27	24	25	34	47	56	57	53	62	58	55	59	71	83	92	94	104	99	93	87	84	86	89	91	88	87	87	87	86	86	86	86	85	87	79	72	75	77	79	92	105	112	119	122	117	113	117	125	114	116	118	119	119	120	122	125	123	124	125	126	126	126	125	124	120	120	121	122	123	124	124	125	129	125	124	128	128	127	131	139	128	138	130	145	135	135	136	133	131	133	134	132	130	128	124	122	123	123	123	123	123	123	123	123	123	124	124	124	124	123	121	120	124	124	124	124	124	124	124	124	124	127	129	128	127	125	125	126	121	121	120	120	121	122	123	124	125	125	131	125	128	128	120	139	124	122	125	120	117	114	102	92	84	99	106	98	97	98	96	96	98	94	112	110	104	110	107	93	100	105	71	76	97	96	109	105	96	94	103	124	152	163	132	83	117	170	177	174	183	181	183	182	184	189	187	181	175	179	201	225	219	220	222	224	225	224	221	221	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	250	216	100	89	92	89	76	81	78	78	80	82	84	82	80	62	57	63	70	67	66	71	71	66	71	78	69	75	132	177	173	134	170	234	248	244	234	245	251	241	251	233	242	204	167	116	122	132	101	105	135	141	137	141	143	151	114	108	95	74	66	67	90	114	126	140	135	130	128	121	119	109	60	58	77	100	96	90	79	57	45	37	38	41	40	40	42	41	40	38	39	40	42	43	43	25	22	24	31	43	54	58	58	72	69	65	65	71	79	87	90	86	85	86	87	88	89	91	91	88	88	88	88	88	88	88	88	87	88	79	72	75	76	76	87	99	106	112	117	117	115	115	116	116	117	118	120	121	123	125	127	121	123	124	125	126	127	128	128	123	123	123	124	125	125	126	126	129	127	127	129	127	126	133	143	131	139	131	145	130	131	137	133	133	136	136	134	132	129	126	124	125	125	125	125	125	125	125	125	125	125	125	125	124	123	123	122	125	125	125	125	125	125	125	125	124	125	127	127	127	126	125	125	124	124	123	123	124	124	126	127	128	126	130	122	123	120	110	126	121	119	124	123	122	117	106	97	83	97	108	104	98	95	92	90	87	83	105	106	95	94	96	95	99	92	69	78	86	83	100	95	86	94	105	121	143	149	118	75	108	168	176	171	180	178	180	182	178	184	186	180	166	163	192	226	223	220	218	221	225	226	222	218	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	250	241	122	86	88	89	77	81	78	77	79	82	84	83	82	65	56	65	80	75	76	81	79	90	86	87	76	76	112	118	76	112	216	249	232	239	247	239	238	241	248	230	221	158	109	97	129	106	92	97	122	135	136	138	143	133	92	94	89	78	76	69	87	106	130	142	137	133	130	126	118	96	49	53	76	101	97	87	74	61	51	43	41	41	38	39	43	53	48	44	46	51	51	45	39	37	33	33	37	47	55	57	55	60	59	58	59	65	75	87	93	88	88	90	91	91	89	87	86	90	90	90	90	90	90	90	90	92	93	82	75	78	76	75	83	107	109	109	110	114	117	118	117	117	117	118	120	123	125	127	128	127	128	128	128	128	128	129	128	124	124	124	125	125	125	126	126	127	124	125	128	126	124	130	140	136	138	129	139	119	121	133	130	136	138	139	137	134	130	125	125	132	132	132	132	132	132	132	132	132	131	131	130	129	129	129	129	130	130	130	130	130	130	130	130	126	126	127	128	128	128	127	125	124	123	122	122	122	123	125	127	127	124	127	119	118	114	98	116	117	116	123	128	131	127	118	112	79	88	101	102	98	96	95	92	95	98	99	99	95	92	99	106	100	94	95	105	101	100	116	108	94	113	133	144	143	128	106	91	125	175	179	174	178	177	182	184	180	184	187	190	184	181	196	220	239	238	236	230	224	220	218	221	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	250	250	162	90	86	90	80	82	79	77	78	81	83	83	82	73	59	70	90	85	85	92	88	89	77	86	91	79	82	86	70	122	240	249	232	245	246	235	248	249	225	179	161	115	90	90	104	90	93	96	108	121	125	126	131	99	71	80	87	85	85	75	81	108	141	146	137	135	131	128	118	88	44	53	78	103	100	90	79	68	60	53	48	40	34	37	45	54	49	45	45	47	44	37	30	23	19	22	32	49	63	66	64	60	61	60	58	61	68	81	88	88	87	86	85	86	88	90	92	89	89	90	90	90	91	91	91	93	94	83	75	80	78	75	82	110	115	115	110	108	111	114	115	117	115	115	118	120	123	123	123	126	127	127	127	128	129	130	131	127	127	127	127	127	127	127	127	127	125	125	130	130	128	131	138	137	136	127	136	111	115	130	126	136	139	140	139	136	133	129	129	134	134	134	134	134	134	134	134	134	133	131	130	130	130	130	131	131	131	131	131	131	131	131	131	128	127	127	128	130	129	127	125	125	124	123	123	123	124	126	128	128	125	128	122	124	120	104	120	118	114	121	129	133	129	123	120	106	106	115	118	111	109	108	102	102	109	111	107	101	99	108	115	107	105	110	115	107	111	124	115	106	127	146	152	144	129	131	148	147	177	177	176	176	174	183	180	184	184	185	196	204	201	192	188	193	210	230	237	230	222	219	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	244	250	208	102	87	91	82	83	80	77	78	80	83	83	82	77	59	72	93	87	88	95	90	94	81	90	96	79	71	83	91	122	209	247	250	251	238	239	249	207	164	122	106	82	85	82	72	78	92	86	74	78	81	78	81	79	68	77	87	83	80	79	77	114	149	147	137	136	136	133	119	82	43	55	81	103	99	88	78	67	63	59	53	42	35	42	54	45	47	47	44	40	39	41	43	24	28	37	43	48	56	62	66	59	62	63	61	64	72	87	96	87	84	82	80	79	80	83	85	86	86	86	87	87	88	88	88	88	87	76	69	73	71	66	71	73	98	120	123	114	112	117	123	128	126	125	127	130	133	134	132	133	132	129	124	120	117	115	115	133	133	133	133	132	132	132	132	134	130	132	138	141	138	138	140	134	133	128	139	112	115	132	126	137	141	142	142	139	136	131	131	135	135	135	135	135	135	135	135	134	133	131	130	129	129	130	131	128	128	128	128	128	128	128	128	129	127	126	127	129	128	125	121	129	129	127	127	127	127	130	131	135	132	134	128	129	124	106	121	121	115	120	130	134	130	125	124	127	117	121	122	116	116	115	106	113	119	112	105	108	108	112	114	104	110	129	127	117	126	134	125	133	144	149	148	147	141	149	172	170	177	175	183	179	175	185	176	175	177	178	184	193	192	178	160	151	170	198	222	234	236	231	230	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	241	250	240	113	90	92	83	84	80	78	78	80	82	82	81	76	56	68	90	82	82	89	83	85	78	80	79	73	81	93	96	83	108	144	189	201	194	183	147	140	125	127	113	72	72	74	65	64	87	79	58	61	72	73	77	78	76	79	83	71	67	78	75	118	154	146	134	133	134	133	116	78	41	56	83	105	101	90	83	60	60	60	55	44	39	50	67	64	72	79	75	68	69	82	96	87	98	107	93	69	57	60	70	60	63	64	59	59	65	79	88	79	80	82	84	85	85	85	85	85	85	85	86	87	87	88	88	89	87	76	70	75	73	67	71	66	118	172	193	189	187	195	204	203	200	199	201	204	206	206	204	182	177	166	151	136	124	114	110	134	134	134	133	133	133	133	133	137	132	133	142	147	144	140	140	129	129	128	142	115	117	134	126	137	141	142	143	140	137	133	133	135	135	135	135	135	135	135	135	134	133	131	130	129	130	131	132	128	128	128	128	128	128	128	128	134	132	130	130	132	131	127	123	129	129	127	127	127	127	130	132	139	135	135	127	127	120	99	113	122	114	119	127	131	127	122	122	125	111	115	119	118	122	126	117	120	131	126	118	121	121	123	120	110	121	142	133	125	137	143	133	135	144	145	148	161	162	159	167	179	172	170	185	180	175	185	171	137	146	146	139	136	137	132	121	138	137	147	174	207	228	229	224	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
