254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	220	152	148	150	144	133	133	133	134	140	139	142	142	136	90	90	92	95	98	100	101	101	101	105	105	105	105	105	104	104	104	124	115	118	121	113	116	124	119	115	122	116	109	111	105	101	110	117	120	119	147	133	132	131	134	128	115	110	123	116	132	95	117	175	104	100	107	106	98	81	83	83	77	76	74	58	59	76	95	76	74	70	66	63	62	62	63	61	61	59	58	56	54	53	52	48	56	88	81	82	91	76	126	139	132	129	126	125	123	120	120	126	127	123	125	137	148	83	21	39	40	41	40	40	41	41	42	41	45	48	51	50	47	42	36	43	43	44	44	45	48	49	49	59	60	59	59	58	55	52	48	49	49	50	50	51	51	54	54	47	47	47	47	47	47	47	47	46	45	47	52	52	50	54	62	114	121	115	115	112	98	57	55	51	51	47	44	42	41	41	42	40	40	40	40	40	40	40	40	41	40	40	39	39	38	38	37	36	36	36	36	36	36	36	36	33	32	32	32	31	31	30	30	46	46	42	41	37	36	35	35	40	41	39	37	48	34	35	91	114	99	104	90	60	46	43	51	56	53	58	65	56	45	54	74	104	102	80	69	83	86	72	60	69	83	63	63	77	83	96	95	125	126	139	135	139	135	147	141	142	141	142	142	142	141	139	140	151	162	163	183	225	250	253	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	205	121	129	131	123	115	122	122	114	114	114	107	98	101	98	92	92	93	95	95	96	97	98	104	104	104	104	104	103	103	103	117	114	124	128	123	137	147	134	141	158	159	153	150	128	106	107	116	116	113	140	127	127	127	130	125	108	106	117	114	124	103	104	98	77	89	93	102	97	82	93	82	76	74	76	67	63	71	88	75	73	69	65	62	61	61	62	62	62	61	59	57	54	52	50	58	68	99	103	101	100	79	125	138	131	127	124	122	119	116	115	123	121	118	122	135	143	96	40	45	45	44	42	41	42	42	43	55	59	62	65	64	61	55	50	52	52	53	53	54	57	58	58	73	75	75	75	73	70	67	62	69	69	69	70	70	71	73	73	68	68	68	68	68	68	68	68	65	65	68	74	75	73	77	85	111	118	110	115	111	104	78	79	72	72	68	66	63	62	63	63	60	60	60	60	60	60	60	60	62	61	61	60	59	58	57	57	58	58	58	58	58	58	58	58	53	53	53	52	52	51	51	51	63	63	58	57	53	52	51	51	51	48	50	48	55	50	52	93	105	92	95	85	58	42	40	43	49	47	51	53	44	43	67	98	128	125	91	82	109	118	100	77	104	120	82	83	120	130	136	133	148	148	175	167	141	127	142	131	141	141	141	141	141	141	139	139	151	161	164	178	211	242	254	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	206	113	123	117	114	109	111	108	106	105	107	104	100	99	102	87	87	87	88	89	91	92	94	100	100	101	101	102	103	103	103	115	140	168	159	125	126	139	127	159	184	191	190	192	166	139	140	108	105	103	131	117	120	121	124	124	109	107	112	116	119	132	119	85	114	136	131	140	130	115	127	124	101	76	68	61	61	72	90	73	70	66	63	60	60	60	61	64	64	63	62	59	56	52	51	48	56	79	97	96	90	75	126	151	147	145	141	138	134	130	126	122	114	119	120	127	131	109	69	70	71	68	65	63	63	63	64	71	72	74	74	74	73	71	69	73	73	74	74	76	78	79	79	72	74	75	77	76	74	71	69	77	77	78	78	79	80	80	81	72	72	72	72	72	72	72	72	71	70	74	80	80	77	80	87	113	123	113	117	110	105	83	82	73	72	70	69	68	68	68	69	66	66	66	66	66	66	66	66	69	69	68	67	65	65	64	63	68	68	68	68	68	68	68	68	65	65	65	64	63	63	63	62	66	65	62	60	57	56	55	54	63	58	67	65	67	75	80	105	105	96	94	82	58	48	49	48	47	60	67	63	57	64	82	96	134	135	95	87	121	134	117	90	101	132	87	82	128	130	133	139	135	124	144	153	151	139	150	145	149	147	145	143	142	140	138	138	143	147	158	168	189	226	250	250	253	253	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	200	111	124	116	118	116	110	105	112	114	116	116	115	98	88	81	81	81	83	86	88	91	93	97	98	99	99	100	100	101	101	141	195	242	212	138	116	131	128	136	159	162	162	174	166	156	171	109	104	99	127	114	119	120	123	124	105	103	104	114	114	151	128	97	163	197	192	207	204	193	210	204	163	111	81	65	62	74	94	72	70	66	62	60	59	60	60	65	65	64	63	59	56	52	50	45	51	63	90	88	84	79	135	152	147	144	140	137	132	128	124	119	113	121	122	122	125	123	100	91	91	87	83	81	80	80	81	87	85	84	81	81	82	84	85	77	77	77	78	80	81	83	83	81	82	84	86	86	83	80	78	82	82	83	84	84	85	85	86	75	75	75	75	75	75	75	75	77	76	79	84	83	79	82	88	118	127	114	117	108	103	86	86	81	79	77	76	75	75	76	76	75	75	75	75	75	75	75	75	79	79	78	77	75	74	73	73	73	73	73	73	73	73	73	73	71	71	71	70	70	69	69	69	76	76	73	70	67	66	64	64	71	63	75	73	72	86	91	104	106	100	95	86	67	64	72	71	87	120	142	141	137	139	131	113	127	132	90	82	116	130	116	89	84	135	94	82	120	112	117	137	145	117	115	134	163	153	155	160	149	147	145	144	142	140	138	138	140	144	159	166	178	217	248	248	252	253	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	246	128	123	132	126	124	123	121	119	121	121	120	117	109	100	77	82	84	83	83	84	87	92	91	94	92	101	112	102	100	124	218	252	221	142	140	183	208	242	248	239	237	194	155	210	144	144	138	101	101	127	113	113	124	115	126	123	93	104	108	103	139	127	188	170	206	221	226	240	240	240	237	182	130	105	76	70	77	84	79	69	63	63	63	58	57	60	68	66	64	65	66	62	53	46	35	56	86	91	84	85	92	103	111	107	108	118	136	151	154	154	143	146	150	151	143	132	121	114	109	110	110	111	110	109	109	109	111	115	103	90	87	82	82	89	83	80	84	88	83	75	74	80	75	77	80	80	78	77	80	84	78	80	82	84	86	86	85	84	69	70	71	72	73	75	75	76	77	70	68	74	79	78	78	80	120	128	111	118	106	98	91	82	73	73	72	71	71	71	71	70	70	70	70	70	70	70	70	70	70	71	72	73	72	71	69	68	68	68	68	68	68	68	68	68	69	72	74	72	68	65	65	67	63	63	63	62	62	61	60	60	58	59	69	68	74	80	77	105	111	109	99	87	83	85	84	81	118	133	122	101	101	102	100	97	103	96	68	55	84	107	88	58	68	104	57	52	95	95	92	91	102	89	101	115	106	102	122	140	140	158	147	142	143	139	144	138	137	142	149	153	170	206	236	251	250	250	252	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	252	156	123	134	130	125	120	120	118	120	120	120	118	110	102	82	85	87	87	85	85	87	91	86	88	95	100	91	89	134	198	253	194	173	199	242	255	255	255	255	255	255	245	208	225	137	120	140	100	94	116	103	102	112	107	116	112	101	113	111	101	124	122	173	165	204	221	225	238	239	238	234	179	126	103	76	70	76	81	81	70	62	61	61	57	55	57	58	58	57	55	52	49	46	44	46	51	67	72	74	77	72	70	71	69	74	87	107	126	132	134	145	139	132	124	112	105	100	99	109	111	111	111	111	111	110	110	112	115	103	89	87	81	79	86	83	83	87	88	83	78	82	92	72	74	77	77	76	76	78	82	91	92	92	92	91	88	86	84	70	71	72	73	74	75	76	77	79	73	72	77	80	79	81	85	118	128	114	124	111	103	96	85	75	74	73	72	72	71	71	70	70	70	70	70	70	70	70	70	71	72	73	73	72	71	69	68	69	69	69	69	69	69	69	69	70	72	75	74	70	68	68	69	65	65	65	64	63	63	62	62	61	62	72	73	82	89	87	115	110	108	98	87	83	82	80	77	73	91	87	73	74	76	76	75	91	86	64	56	82	98	79	55	66	90	51	51	85	84	84	81	82	74	86	104	110	108	93	70	118	150	145	140	143	138	141	136	135	139	149	157	173	201	228	245	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	255	197	123	132	133	127	116	119	117	120	120	121	121	113	106	88	86	89	89	86	84	87	87	90	95	105	101	90	119	189	247	215	152	182	250	255	255	251	246	253	253	250	255	237	223	137	114	152	115	105	127	118	116	125	125	127	114	114	118	102	90	99	113	160	173	209	224	225	240	243	242	237	182	123	99	71	66	66	65	79	67	58	58	60	58	56	57	61	62	61	59	56	57	59	62	48	45	55	65	80	89	86	83	93	89	93	96	106	114	113	115	128	124	118	114	112	115	119	123	121	122	122	123	122	122	122	122	123	125	111	95	91	83	76	79	85	83	86	84	76	69	72	80	71	73	77	78	78	80	83	86	84	84	84	83	82	81	79	78	77	78	79	79	80	81	82	82	87	83	82	85	85	85	89	97	115	129	122	137	122	114	104	89	76	75	74	73	72	71	68	67	67	67	67	67	67	67	67	67	67	68	68	68	68	67	65	65	65	65	65	65	65	65	65	65	65	67	69	69	67	66	66	66	67	69	69	69	69	69	67	66	66	66	77	79	90	98	99	124	112	111	99	87	78	74	69	63	61	81	84	73	68	66	61	62	69	66	50	49	69	75	58	45	54	64	35	40	61	57	63	58	58	57	71	95	127	139	108	58	89	137	140	133	140	136	137	136	136	141	155	164	171	190	222	251	247	249	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	255	236	131	127	131	128	114	118	115	119	119	121	121	115	109	86	80	85	90	85	84	88	87	85	92	101	95	104	164	211	207	165	198	255	255	255	243	249	255	243	253	239	250	217	183	136	142	153	121	104	119	110	104	107	109	127	101	107	108	94	87	86	110	145	173	212	227	229	240	245	243	230	175	117	96	72	67	65	62	76	64	56	58	61	60	60	63	62	61	61	61	63	66	67	67	46	44	54	63	76	87	87	87	103	100	103	102	105	110	108	111	109	110	112	113	116	119	121	123	121	123	123	124	124	124	124	124	125	126	111	95	91	82	73	75	79	77	79	79	76	71	70	72	73	74	77	79	81	83	86	88	82	83	82	83	82	82	81	81	80	80	81	82	82	83	83	84	87	84	85	86	85	83	90	100	118	129	123	137	118	110	104	88	78	77	76	75	74	72	70	68	69	69	69	69	69	69	69	69	69	69	69	69	68	67	67	66	66	66	66	66	66	66	66	66	64	66	67	68	68	67	66	66	70	72	72	72	72	72	70	69	69	67	76	76	86	91	88	111	110	108	98	90	83	78	73	68	60	78	86	79	69	63	56	55	57	55	44	46	60	59	48	46	52	50	33	42	50	45	54	47	49	56	72	92	118	125	94	50	80	135	139	130	137	133	135	136	131	137	154	162	162	174	213	252	251	249	247	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	151	122	125	127	114	117	114	117	118	120	121	116	110	88	76	84	95	89	89	94	92	103	100	105	98	102	141	151	109	129	229	255	242	246	252	244	243	247	255	246	240	181	137	128	162	140	124	112	125	122	120	121	124	126	93	105	104	96	94	83	102	157	205	229	236	233	239	246	241	220	171	115	98	75	71	69	65	79	68	61	60	60	58	59	64	74	70	67	69	75	75	70	64	58	54	60	68	79	88	88	89	99	100	105	106	107	111	110	116	115	116	117	118	117	115	113	112	116	116	117	118	118	119	119	120	122	122	106	92	89	80	72	72	90	86	84	82	84	86	87	86	91	91	92	94	97	99	99	98	96	92	89	85	82	79	77	77	84	84	84	84	85	85	86	86	87	84	85	87	86	84	90	100	119	130	126	137	113	111	107	91	83	83	82	81	79	77	73	70	70	70	70	70	70	70	70	70	70	69	69	68	67	67	67	67	67	67	67	67	67	67	67	67	63	63	64	65	66	65	64	63	69	72	73	73	73	73	71	71	67	65	73	75	86	92	89	110	114	111	98	92	83	78	72	68	42	55	66	64	53	47	41	38	50	49	39	40	49	46	41	47	49	40	34	41	40	37	46	37	38	58	84	100	105	91	71	56	85	132	133	126	130	129	135	138	132	138	155	169	176	185	210	235	255	255	255	254	251	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	191	126	123	127	117	118	115	117	118	120	121	116	110	96	80	90	105	99	99	105	101	102	92	104	113	105	111	119	103	138	253	255	242	253	250	239	252	255	236	194	180	138	118	121	138	124	125	112	111	108	110	109	112	91	71	91	102	103	103	89	96	159	215	233	236	235	240	249	241	212	166	115	100	77	73	72	70	86	78	71	66	59	54	57	66	76	72	68	69	71	69	62	55	44	41	50	63	81	95	97	98	99	102	107	105	103	104	104	111	116	115	113	112	112	114	116	118	115	115	116	117	118	119	119	120	123	122	106	93	91	82	72	71	93	92	90	82	78	80	83	84	90	89	89	92	95	96	95	94	95	91	88	84	82	80	78	79	86	86	87	87	87	87	87	87	87	84	85	90	90	88	91	97	120	128	124	134	105	105	105	87	84	83	83	82	81	80	77	74	72	72	72	72	72	72	72	72	71	71	69	68	68	68	68	69	68	68	68	68	68	68	68	68	66	65	64	66	67	67	64	62	71	73	75	75	75	75	73	72	68	66	74	78	91	98	95	115	114	109	96	93	85	80	77	76	69	73	80	79	67	60	55	49	57	59	51	48	55	53	50	56	55	51	49	52	47	49	54	44	50	72	97	108	106	92	95	113	108	134	131	128	128	126	136	134	137	138	153	175	196	205	205	203	210	230	251	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	249	255	235	137	123	127	118	118	115	116	117	118	120	116	109	97	77	88	105	98	96	102	96	101	91	102	113	101	97	113	121	135	221	255	255	255	250	253	255	227	189	152	142	121	130	131	121	124	134	116	92	79	80	74	74	83	80	97	106	101	96	90	90	192	240	249	241	237	239	247	238	205	166	121	110	88	83	86	88	84	81	77	71	60	54	62	75	67	69	70	68	65	64	66	69	46	51	64	72	79	87	92	99	97	101	107	105	100	100	100	109	124	121	117	114	112	113	114	115	115	115	116	117	118	119	120	121	125	123	109	98	100	94	85	87	88	113	136	139	133	132	139	145	150	147	146	147	149	150	147	141	140	132	123	113	104	96	93	87	82	82	82	82	82	82	82	82	84	80	81	88	91	88	87	90	112	123	126	138	109	111	109	90	87	87	87	86	86	86	81	78	74	74	74	74	74	74	74	74	73	72	70	69	68	69	69	70	70	70	70	70	70	70	70	70	71	69	68	69	71	70	67	63	64	64	67	68	68	68	66	65	64	61	69	73	88	95	90	112	116	108	95	90	81	74	71	73	82	77	79	78	64	59	53	44	65	72	67	61	67	67	61	63	60	63	64	59	54	59	62	52	64	76	88	92	98	94	103	127	121	126	121	129	126	123	136	129	119	126	137	154	174	183	177	163	154	177	206	234	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	246	255	255	148	126	128	119	119	116	117	116	118	119	115	108	96	73	84	102	93	90	95	89	93	88	92	96	94	107	123	126	96	120	156	200	213	206	197	165	159	150	158	148	112	116	123	114	110	129	108	75	62	70	69	70	82	89	98	102	89	83	89	87	195	245	248	238	234	237	246	235	201	164	123	112	89	85	89	92	77	77	77	73	62	58	70	87	85	95	102	99	92	94	108	121	109	121	134	123	100	88	90	103	99	102	107	103	96	92	92	101	116	117	117	118	118	117	116	116	114	114	115	117	118	119	119	121	125	123	109	99	101	95	86	88	82	133	187	210	208	207	217	226	224	222	219	221	223	223	219	213	189	177	160	140	120	103	92	82	83	83	83	83	83	83	82	82	87	82	83	91	96	93	90	90	107	119	127	141	112	113	111	90	87	87	87	87	87	88	83	80	75	75	75	75	75	75	75	75	74	72	70	69	68	69	70	71	70	70	70	70	70	70	70	70	76	74	72	72	74	73	69	65	64	64	67	68	68	68	66	65	69	64	70	73	86	91	84	104	117	108	93	87	78	70	68	71	81	71	72	74	66	66	63	55	72	84	81	74	80	80	71	68	65	74	76	65	62	71	71	61	65	76	84	92	112	115	113	122	130	121	116	132	126	123	136	123	81	94	105	109	117	129	131	123	141	143	155	186	223	249	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	246	255	255	190	113	119	124	124	126	127	126	121	116	112	108	110	93	84	89	97	98	94	94	92	89	93	87	111	132	116	123	123	122	119	117	121	134	151	165	144	159	165	147	117	97	91	96	97	101	105	121	72	79	70	75	97	85	90	85	73	73	101	136	226	244	234	233	236	238	246	234	182	132	115	90	97	85	79	84	78	72	65	60	76	127	168	171	164	168	173	177	177	176	173	171	176	189	205	176	88	89	107	94	95	99	103	102	98	99	105	112	117	117	117	118	118	119	119	120	120	120	120	120	120	120	120	120	128	125	107	102	91	93	106	92	72	160	227	235	232	239	241	242	241	246	246	245	238	236	235	237	241	237	224	206	193	182	170	152	125	102	94	88	83	91	95	97	85	86	87	88	97	98	96	96	120	113	128	146	86	98	106	91	93	89	86	83	82	80	79	79	85	80	76	75	78	80	79	78	78	78	77	76	76	75	74	74	71	71	71	71	71	72	72	72	69	69	70	71	71	70	69	69	66	65	65	64	64	65	65	68	73	74	73	84	101	94	84	96	151	120	94	80	83	84	79	81	81	80	66	65	65	69	85	86	79	78	78	77	75	72	70	67	69	68	68	69	72	75	77	79	81	89	100	109	116	119	122	125	125	136	140	133	141	153	126	82	98	106	128	161	141	104	114	123	122	136	193	192	163	205	254	255	255	251	255	255	255	255	255	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	216	122	116	121	124	126	127	126	121	116	112	108	109	95	87	90	95	94	92	93	96	96	94	88	107	129	121	111	127	129	131	129	125	122	122	125	120	129	136	128	107	89	80	85	93	104	115	127	76	81	73	77	103	97	98	87	75	71	96	141	228	244	235	235	236	239	246	231	184	131	107	85	94	89	79	82	82	66	55	76	125	180	206	203	201	201	201	200	196	193	190	188	197	207	198	160	102	104	109	101	93	97	101	101	99	101	107	114	117	117	117	118	118	119	119	120	120	120	120	120	120	120	120	120	127	124	107	102	91	94	107	93	74	165	233	244	240	241	242	242	255	255	249	241	233	234	239	245	249	254	250	238	226	215	204	189	162	118	94	88	85	90	91	91	86	86	87	89	98	99	97	97	119	126	151	165	97	98	103	94	93	89	86	83	82	79	78	79	86	84	81	79	80	81	81	80	78	78	78	77	76	76	75	75	72	72	72	72	72	72	72	72	72	71	70	69	69	70	71	72	66	66	66	65	65	65	66	69	73	77	77	85	100	98	88	94	156	123	94	83	81	81	79	80	81	80	67	67	69	73	91	92	82	81	81	80	78	76	73	70	74	74	74	76	79	82	85	87	89	96	107	115	121	124	127	129	121	133	132	131	141	124	88	72	86	104	130	170	163	126	120	119	117	122	148	143	137	172	220	255	255	254	255	255	254	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	255	255	250	255	250	148	115	119	124	126	127	126	121	117	112	109	107	97	91	90	90	88	88	90	91	96	89	87	98	121	131	109	108	111	115	114	108	99	93	91	106	104	107	112	102	84	74	79	87	113	130	136	86	85	78	81	102	105	99	85	78	67	97	159	238	251	243	243	243	245	251	232	189	135	107	86	96	94	86	82	84	57	39	65	121	150	149	144	142	141	138	133	130	127	126	126	166	170	142	111	90	94	88	87	92	98	103	106	107	110	118	124	117	117	117	118	118	119	119	120	120	120	120	120	120	120	120	120	125	122	106	102	92	96	110	97	76	168	236	248	243	239	239	237	253	255	254	251	244	241	241	242	232	243	251	247	240	235	228	217	200	131	92	88	88	91	90	91	87	87	88	89	99	100	97	97	117	124	146	158	99	98	103	97	93	90	88	85	84	82	81	81	88	88	88	86	83	82	82	83	79	79	79	79	78	78	77	77	74	74	74	74	74	74	74	74	77	74	71	68	68	71	74	77	68	68	67	67	67	67	68	70	72	82	83	85	98	103	94	92	161	128	93	88	79	77	80	79	80	80	68	69	72	77	94	95	84	82	83	82	80	78	75	73	78	79	80	82	86	90	93	96	99	107	116	122	127	129	132	134	122	133	129	134	136	89	50	63	76	101	104	120	126	116	116	111	108	111	115	113	129	147	179	245	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
