255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	251	251	251	251	251	251	251	251	251	251	251	250	250	249	249	248	247	245	240	247	250	244	244	244	233	114	80	96	81	81	88	73	72	63	57	58	58	54	54	56	54	54	54	55	56	57	57	57	55	58	68	72	67	64	62	54	56	55	67	76	72	73	73	65	61	60	62	64	76	87	82	71	74	85	91	86	80	78	85	88	84	83	85	89	85	81	89	102	115	92	83	75	78	84	90	124	144	134	88	87	167	224	223	220	174	162	151	150	155	157	156	154	149	129	88	90	101	102	92	91	98	98	97	96	96	95	94	94	105	110	111	106	102	102	102	101	103	103	103	103	103	103	103	103	99	99	89	90	90	98	107	82	169	202	223	232	234	233	189	96	66	69	70	70	71	75	78	81	78	88	87	77	107	207	241	234	206	114	112	110	113	124	129	128	136	137	136	137	137	139	143	143	142	142	141	141	140	140	139	139	135	135	135	134	134	133	133	133	131	131	132	132	133	134	135	135	135	135	134	133	132	131	131	130	129	128	128	127	127	126	126	126	128	128	128	128	128	128	128	128	125	125	126	126	127	128	128	129	128	126	128	134	137	134	130	129	121	156	148	124	130	128	138	136	138	139	139	140	142	142	145	144	143	143	144	145	146	147	147	148	147	147	147	147	147	148	148	148	154	155	155	155	150	150	155	155	155	127	75	41	35	38	36	32	30	30	35	34	31	27	25	23	31	48	55	70	93	118	167	224	237	240	243	243	241	241	243	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	251	251	251	251	251	251	251	251	251	251	250	250	249	249	248	248	246	242	244	249	247	246	247	243	249	152	89	91	83	78	90	79	70	61	56	58	58	54	53	56	54	54	54	55	56	56	56	56	56	47	57	74	70	62	60	55	62	58	65	70	65	65	67	59	57	61	64	59	65	80	81	72	67	80	87	81	76	76	83	86	82	84	85	86	84	84	90	96	112	91	80	72	77	78	75	102	166	150	138	173	238	254	254	244	234	217	205	206	209	212	220	231	214	189	111	88	95	100	90	97	106	98	87	75	67	63	63	64	76	92	106	107	103	102	101	99	101	101	101	101	101	101	101	101	98	99	89	90	91	98	107	82	165	198	223	236	235	240	214	138	62	67	75	81	80	78	82	89	90	99	92	96	150	233	240	236	216	119	117	115	113	123	128	124	138	139	139	140	140	141	145	145	142	142	142	141	141	140	140	140	139	139	138	138	138	137	137	137	135	135	135	135	136	136	136	136	138	137	136	135	134	133	132	132	132	132	131	131	130	130	129	129	130	130	130	130	130	130	130	130	127	128	128	129	130	131	132	132	131	129	131	135	135	131	132	138	122	126	126	121	136	129	139	144	140	141	141	141	142	142	145	144	146	146	146	146	147	147	147	147	148	148	148	148	148	148	148	149	154	155	156	156	149	149	157	158	156	107	53	37	31	30	29	24	25	23	31	31	31	32	33	34	35	51	62	77	99	138	195	233	233	237	241	243	242	241	242	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	250	250	250	250	250	250	250	250	250	250	250	249	249	248	248	248	245	241	250	251	244	246	251	245	251	183	99	83	84	76	89	86	69	61	56	58	58	54	53	56	54	55	54	55	55	55	56	56	56	42	56	79	74	61	59	58	60	52	54	57	53	61	70	69	53	61	64	55	58	74	80	74	60	73	81	78	76	79	85	85	84	85	84	81	79	81	85	87	100	89	85	77	82	83	81	111	167	141	168	237	254	249	246	254	248	232	221	221	217	212	221	239	209	202	122	94	97	100	93	111	93	81	63	46	36	34	38	42	43	68	92	101	100	101	100	97	98	98	98	98	98	98	98	98	98	99	89	91	91	98	107	82	171	199	222	234	236	255	255	204	93	87	85	89	88	87	92	101	106	113	114	147	209	255	239	252	214	117	117	117	116	128	135	131	140	141	140	141	141	142	146	146	142	142	142	141	141	141	141	140	142	142	142	141	141	141	140	140	138	138	137	137	137	137	137	137	139	139	138	136	135	134	133	132	135	135	135	134	134	133	133	132	131	131	131	131	131	131	131	131	130	130	131	132	133	134	135	135	135	132	132	134	131	128	134	145	150	132	133	134	149	132	138	146	141	142	141	142	142	142	145	144	147	147	147	147	147	147	147	147	150	149	149	149	149	149	149	149	154	155	156	156	149	149	158	158	158	98	46	36	28	23	24	18	26	21	23	21	26	37	49	57	46	59	69	81	102	148	210	239	230	235	241	244	243	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	245	245	245	244	243	242	242	241	240	233	110	88	84	86	83	67	60	59	57	55	53	52	52	53	53	54	55	55	56	56	57	57	56	52	55	67	72	65	56	53	56	58	57	55	61	71	72	67	61	60	62	59	57	76	92	86	61	64	69	73	75	75	74	73	81	81	81	81	83	84	84	85	99	98	87	76	76	72	73	86	133	132	158	212	255	255	255	253	255	255	252	244	228	208	189	177	148	132	109	91	84	84	87	89	65	60	53	46	42	42	43	45	46	53	63	74	81	85	85	85	79	80	82	83	83	82	80	79	91	96	97	96	99	103	97	87	180	201	223	231	228	227	236	247	201	145	99	98	112	113	112	117	116	137	171	203	223	228	223	217	160	135	107	96	107	121	127	126	130	130	131	131	132	133	133	134	133	133	133	133	133	133	133	133	133	132	131	130	129	128	128	127	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	121	121	121	121	121	121	121	121	124	124	123	122	122	121	121	120	123	127	125	123	124	120	123	139	136	135	136	136	134	136	141	144	137	137	138	139	140	141	141	142	141	142	142	143	144	144	145	145	145	145	146	146	147	147	147	148	147	148	148	149	150	150	151	151	158	149	153	157	150	148	150	135	112	72	47	41	32	29	32	33	27	27	30	33	31	35	38	41	47	69	74	94	121	165	225	233	239	241	241	242	242	242	242	241	244	244	244	244	243	243	241	241	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	245	245	245	244	243	242	241	241	241	250	146	88	78	71	71	68	58	57	55	53	52	52	52	52	54	55	55	56	56	56	57	57	56	52	55	66	72	68	61	58	57	58	55	51	54	60	60	55	66	66	65	56	53	73	84	73	71	72	73	73	73	73	72	72	80	81	81	81	83	83	84	85	97	98	86	75	75	72	72	84	99	95	109	143	166	165	154	149	129	129	127	122	114	104	95	88	96	97	100	103	106	106	104	102	103	101	99	98	97	98	100	101	100	103	107	110	111	109	106	104	101	102	103	104	104	103	102	101	107	110	111	109	112	115	112	104	112	119	126	127	123	120	121	124	129	112	105	115	119	110	108	115	111	111	111	111	110	110	109	108	118	110	101	99	103	106	106	103	100	100	100	101	102	102	103	103	103	103	103	103	103	103	103	103	103	102	102	101	100	99	98	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	98	96	95	94	94	95	96	98	94	94	94	94	93	93	93	93	105	110	107	106	107	104	106	122	136	136	137	137	134	136	142	145	138	138	139	139	140	141	141	142	142	142	143	143	144	144	145	145	145	145	146	146	147	147	148	148	148	148	148	149	150	150	151	151	157	151	154	155	152	150	145	122	98	63	45	43	36	32	33	31	31	30	30	30	24	24	24	26	38	61	69	94	127	165	219	237	238	240	240	241	241	242	241	241	244	244	244	244	243	242	241	241	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	245	244	244	244	243	242	241	241	241	254	185	97	94	88	79	71	61	60	58	57	56	56	56	57	54	54	54	54	54	54	55	54	55	51	53	62	69	69	65	62	57	57	54	50	51	56	57	54	67	71	67	53	53	73	80	65	69	70	72	74	76	76	76	75	80	81	81	81	82	83	83	83	94	97	86	74	74	72	71	81	90	91	100	116	123	117	111	111	121	121	120	118	117	116	116	115	112	114	117	118	116	114	113	112	104	105	107	109	110	111	111	111	110	111	112	113	113	112	112	111	112	112	113	114	114	113	112	112	111	113	111	109	111	115	113	109	115	111	108	106	108	109	107	106	96	101	108	114	108	100	102	109	115	112	108	105	104	106	109	111	97	103	109	111	110	106	103	103	103	103	103	104	104	105	105	105	107	107	107	107	107	107	107	107	106	106	105	104	103	102	101	101	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	97	99	102	104	104	102	99	97	98	98	98	99	99	99	99	100	97	101	100	100	102	98	101	117	136	137	138	139	137	138	143	146	139	139	140	140	141	141	142	142	142	142	143	144	144	145	145	145	146	146	146	147	147	148	148	148	148	148	149	149	149	150	150	150	152	148	154	155	152	146	123	89	69	41	36	41	36	30	28	23	34	36	36	35	31	33	34	34	53	75	83	108	142	166	204	233	233	234	236	237	238	239	239	240	243	244	244	244	244	244	243	243	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	244	244	244	243	242	241	241	240	240	248	221	109	83	78	76	60	58	57	56	54	53	53	54	55	53	53	53	53	52	52	52	52	52	49	49	56	64	67	65	62	56	56	55	54	57	63	66	68	66	74	69	54	57	79	82	65	59	61	65	68	70	69	67	65	79	80	81	82	83	83	82	82	90	95	86	73	74	73	71	78	86	96	109	118	118	115	116	120	113	113	111	111	111	113	114	116	119	118	115	109	103	103	108	113	108	108	108	108	107	107	107	107	110	109	109	110	112	115	118	119	111	111	111	112	112	111	111	111	110	109	107	105	106	108	109	109	115	111	107	108	112	115	115	114	110	112	111	107	104	104	106	107	99	102	106	110	113	114	114	114	104	108	112	112	110	108	110	112	105	105	105	105	105	105	105	105	108	108	108	108	108	108	108	108	108	108	107	106	105	104	103	103	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	95	96	98	99	99	98	96	95	100	101	101	102	102	103	103	104	99	103	104	103	106	102	104	120	137	138	140	141	139	140	145	147	141	141	141	141	142	142	142	142	143	143	143	144	145	145	146	146	146	146	147	147	148	148	149	149	149	149	149	149	149	149	150	150	151	150	153	152	152	144	112	73	59	36	35	40	36	30	28	21	27	29	30	30	28	31	34	35	58	80	90	117	152	163	188	225	232	233	234	236	238	238	239	239	242	243	244	244	244	243	243	243	241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
253	253	253	253	253	253	253	253	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	247	247	247	247	247	247	247	247	244	243	244	243	242	242	241	240	242	243	249	138	77	71	76	53	57	56	54	52	51	51	51	52	54	54	53	53	52	51	51	51	50	48	47	51	59	64	62	58	57	56	56	58	61	66	73	78	61	71	65	50	55	71	71	60	67	67	67	66	64	64	64	63	78	79	81	82	82	81	80	79	84	92	86	73	74	75	73	78	80	97	113	117	112	109	111	113	117	117	117	117	117	117	118	118	109	112	115	113	109	107	108	110	120	118	115	112	111	111	112	114	119	116	113	111	110	111	114	115	114	113	113	113	113	113	113	114	115	113	111	110	110	110	113	116	117	118	118	118	115	114	114	115	106	109	110	108	111	113	112	106	109	108	108	107	108	108	109	109	113	110	106	104	105	107	109	110	105	105	105	105	105	105	105	105	108	108	108	108	108	108	108	108	107	107	106	105	104	103	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	103	101	97	95	95	97	101	103	101	101	101	102	103	103	104	104	93	97	98	98	101	97	98	115	138	140	143	144	142	142	147	148	143	143	143	143	143	143	143	143	143	143	144	144	145	146	146	146	146	147	147	147	148	148	149	149	149	149	149	149	149	149	149	149	145	147	153	151	148	128	88	53	46	33	35	41	36	34	34	27	26	26	27	28	27	31	35	37	60	82	100	128	160	166	181	222	232	233	235	237	238	239	240	240	242	242	242	242	242	241	240	240	241	241	241	241	241	241	241	241	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	247	247	247	247	247	247	247	247	243	242	243	242	242	241	240	240	244	234	252	200	161	164	135	79	79	78	76	74	71	71	71	71	66	66	65	64	64	63	62	62	60	60	57	59	64	68	64	57	61	57	56	57	57	58	64	72	58	67	62	50	52	58	56	53	64	63	62	60	61	63	65	66	77	79	80	82	82	81	79	78	80	91	86	73	75	78	76	79	81	101	116	117	112	113	113	111	112	114	115	116	117	117	116	115	114	117	119	119	116	113	111	110	112	110	108	106	106	108	111	113	115	112	109	106	105	106	108	109	112	111	110	110	110	110	111	112	114	111	111	112	110	108	111	117	108	113	118	118	113	110	111	114	105	109	110	108	106	105	107	108	107	107	108	108	109	110	111	112	115	110	106	107	110	111	108	104	110	110	109	109	109	108	108	108	111	111	111	111	111	111	111	111	110	110	109	108	107	106	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	97	98	99	100	100	99	98	97	104	104	105	105	105	105	106	106	94	98	99	99	101	96	96	112	138	141	144	146	144	144	148	149	145	145	144	144	144	143	143	143	144	144	144	145	145	146	147	147	147	147	147	148	148	149	149	150	150	150	150	149	149	148	148	148	143	145	151	150	144	116	77	56	46	36	38	41	35	34	34	26	29	29	29	30	28	31	35	37	61	81	108	134	160	168	180	216	230	232	234	236	238	239	239	239	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	246	246	246	246	246	246	246	246	243	242	243	242	242	241	240	240	241	233	239	244	245	249	178	110	104	102	99	96	93	92	91	90	82	81	80	79	78	76	76	75	74	75	74	72	76	78	72	62	63	59	56	57	55	53	60	69	55	65	61	55	56	54	52	61	70	76	83	86	84	76	66	59	75	77	79	81	81	79	76	75	75	89	86	74	78	82	81	83	77	97	109	108	108	115	116	110	110	110	111	110	111	111	111	111	107	106	105	105	108	110	111	111	109	109	109	109	110	111	111	112	115	114	113	112	113	115	117	119	109	108	107	106	106	107	108	109	107	105	106	109	107	102	105	111	101	105	108	110	109	108	110	111	115	111	108	105	101	99	103	111	104	105	107	109	109	108	106	105	111	110	110	112	113	113	109	106	104	104	103	103	102	101	101	101	102	102	102	102	102	102	102	102	102	102	101	100	99	98	97	97	99	99	99	99	99	99	99	99	96	96	96	96	96	96	96	96	104	104	103	102	102	103	104	104	97	97	97	97	96	96	96	96	98	102	103	103	104	98	97	112	140	143	146	148	146	145	149	150	146	146	146	145	145	144	144	143	144	144	145	145	146	146	147	147	147	147	148	148	149	149	150	150	150	150	150	149	148	148	147	147	144	146	149	150	135	97	63	58	37	29	32	34	28	26	28	23	32	32	29	26	25	27	29	32	57	77	112	135	153	167	177	207	232	233	236	238	240	241	241	240	242	241	241	240	240	239	239	239	240	240	240	240	240	240	240	240	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	249	249	249	249	249	249	249	249	246	246	246	246	246	246	246	246	242	242	243	242	242	241	240	240	236	247	233	244	239	230	150	112	112	110	106	103	100	97	96	95	96	95	94	93	92	90	89	89	87	89	87	84	86	87	79	67	64	60	57	59	57	55	62	72	54	64	64	63	65	59	60	77	130	142	158	164	153	126	96	75	75	77	79	81	81	79	76	75	73	88	86	74	78	85	83	84	88	105	113	109	110	120	120	111	119	117	114	111	110	110	112	112	117	115	113	115	118	117	113	109	107	108	110	112	111	109	106	104	115	114	112	111	110	110	111	111	114	113	112	110	110	112	113	114	108	106	109	113	110	104	106	113	117	115	113	112	113	114	113	111	112	104	101	107	110	107	106	110	110	109	107	105	105	107	108	110	104	106	107	107	106	106	107	109	109	108	108	107	106	106	105	105	106	106	106	106	106	106	106	106	106	105	105	103	102	101	101	100	104	104	104	104	104	104	104	104	99	99	99	99	99	99	99	99	102	90	72	60	60	72	90	102	101	101	101	100	99	99	98	98	94	99	100	99	100	93	92	106	140	143	147	149	147	146	149	150	147	147	146	146	145	144	144	143	144	144	145	145	146	146	147	147	147	147	148	148	149	149	150	150	151	150	150	149	148	148	147	147	142	144	148	150	131	89	59	64	33	28	34	38	31	30	30	23	27	27	26	25	24	29	32	35	64	80	119	137	146	162	170	192	231	233	235	238	240	241	241	240	241	241	240	240	239	239	238	239	240	240	240	240	240	240	240	240	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	250	250	249	249	248	248	247	247	247	247	246	246	245	245	244	244	245	245	245	245	245	245	245	245	241	240	242	242	242	242	242	242	236	238	246	242	247	209	136	122	117	116	114	111	108	105	103	102	101	100	100	98	97	96	95	95	96	95	94	96	98	96	91	86	71	65	61	60	58	55	58	65	59	56	63	69	64	74	118	164	182	175	188	212	221	184	158	114	73	67	83	78	68	74	71	73	71	82	81	77	79	78	81	95	80	89	96	108	120	113	107	116	113	112	112	112	111	111	111	110	118	100	85	75	62	56	78	109	111	110	108	106	104	105	106	107	111	113	114	114	111	110	112	114	109	109	109	109	109	109	109	109	107	107	108	108	109	110	111	111	114	114	113	113	112	112	111	111	109	109	109	109	110	110	110	110	108	110	112	113	113	112	110	109	109	109	109	108	108	107	107	106	106	106	106	106	106	106	106	106	108	107	105	103	103	103	105	105	103	103	103	102	102	101	101	101	100	100	99	99	98	98	98	97	99	99	99	99	99	99	99	99	67	49	41	48	50	47	59	79	91	101	105	100	95	97	101	101	98	99	102	101	99	99	96	95	126	148	152	143	143	145	145	146	143	144	145	146	146	145	144	143	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	141	148	152	143	128	88	49	67	62	40	34	46	42	20	20	37	27	24	21	23	20	19	23	31	49	96	115	120	144	159	156	169	212	234	231	236	242	234	239	236	239	239	239	240	241	241	242	242	240	240	240	241	241	242	242	242	240	240	240	241	241	242	242	242	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	250	249	249	248	248	247	247	247	247	246	246	245	245	244	244	244	245	245	245	245	245	245	245	245	241	240	242	242	242	242	242	242	240	240	240	242	237	187	129	122	119	117	115	113	110	107	105	104	103	102	101	100	99	97	97	96	96	97	97	98	99	96	93	89	75	69	64	64	61	57	58	63	49	54	54	57	74	109	159	200	211	203	215	233	236	202	177	125	83	71	81	81	78	79	70	75	71	77	80	82	90	90	86	83	73	72	70	85	110	115	113	118	113	112	112	112	111	111	111	110	95	68	50	59	78	85	81	77	103	105	108	110	111	110	109	108	110	113	114	113	111	110	112	114	109	109	109	109	109	109	109	109	108	108	108	108	109	109	109	110	113	113	112	112	111	111	110	110	111	111	111	111	111	111	111	111	108	109	110	111	111	110	110	109	109	109	108	108	107	107	106	106	106	106	106	106	106	106	106	106	107	106	104	103	102	103	104	104	103	103	103	102	102	101	101	100	100	100	99	99	98	98	98	97	99	99	99	99	99	99	99	99	57	60	67	73	74	69	63	61	83	94	101	99	96	97	99	98	98	99	101	101	99	99	97	95	123	146	151	144	144	146	146	147	144	145	146	146	146	146	145	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	143	143	144	139	128	95	53	51	56	48	44	42	32	20	23	34	36	28	21	24	30	34	39	45	82	110	113	111	135	152	155	173	200	227	229	232	238	236	242	241	239	239	239	240	241	241	242	242	239	240	240	240	241	242	242	242	240	240	240	241	241	242	242	242	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	249	249	248	248	247	247	246	246	246	246	245	245	244	244	243	243	244	244	244	244	244	244	244	244	241	240	242	243	243	243	242	242	244	241	234	244	223	159	123	126	123	122	120	117	114	111	109	108	107	106	106	104	103	102	101	101	98	100	102	103	100	97	96	95	78	71	67	67	64	59	58	61	57	69	60	57	93	141	181	212	219	211	224	239	238	209	187	126	86	70	72	71	76	78	66	76	64	68	77	86	89	90	86	80	74	62	49	64	99	116	114	116	113	113	113	112	112	111	111	111	71	77	91	110	126	130	125	118	106	107	109	110	111	111	111	111	110	112	114	113	111	110	111	113	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	111	110	110	110	110	109	109	109	110	110	110	110	111	111	111	111	108	108	107	107	107	108	108	109	110	109	109	108	108	107	107	107	107	107	107	107	107	107	107	107	107	106	105	104	103	103	104	104	104	104	104	103	102	102	102	101	101	101	100	100	99	99	98	98	101	101	101	100	99	99	98	98	66	80	84	78	77	82	76	62	79	90	99	98	96	98	97	95	99	100	102	103	101	101	98	96	119	144	151	143	144	145	146	148	145	146	147	148	148	147	146	145	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	143	142	133	131	125	123	106	70	45	49	53	49	37	25	21	22	22	36	27	20	28	38	44	44	46	50	70	81	101	139	156	158	173	182	217	226	227	232	234	239	237	237	237	237	238	239	240	241	241	239	239	240	240	241	241	242	242	240	240	240	241	241	242	242	242	243	243	243	243	243	243	243	243	243	243	255	255	255	255	255	255	
